Date,Closing Price,Opening Price,Highest Price,Lowest Price
07/01/2016,11.1,12.7,12.7,10.8
06/01/2016,11.6,12.6,12.6,11.3
05/01/2016,11.5,12.7,12.7,11.3
04/01/2016,11.6,12.8,12.8,11.6
31/12/2015,12.1,12.1,12.1,11.8
29/12/2015,11.9,11.3,12,11.3
28/12/2015,11.3,11.4,11.6,11.3
25/12/2015,11.3,11.5,11.6,11.1
24/12/2015,11.3,11.5,11.5,11.1
23/12/2015,11,11.4,11.5,11
22/12/2015,11.3,11.7,11.8,11.3
21/12/2015,11.5,11.8,11.9,11.5
18/12/2015,11.8,12,12.2,11.7
17/12/2015,12,12.2,12.3,11.9
16/12/2015,12.1,12.1,12.3,11.9
15/12/2015,11.9,12.1,12.2,11.8
14/12/2015,12,12.4,12.4,12
11/12/2015,12.2,12.4,12.4,12.2
10/12/2015,12.2,12.6,12.6,12.2
09/12/2015,12.5,12.8,12.8,12.5
08/12/2015,12.8,12.5,12.8,12.4
07/12/2015,12.6,12.8,12.8,12.5
04/12/2015,12.8,12.6,12.8,12.5
03/12/2015,12.6,12.7,13,12.6
01/12/2015,12.7,13,13.1,12.7
30/11/2015,12.9,13.2,13.2,12.9
27/11/2015,13.2,13.3,13.4,13.1
26/11/2015,13.3,13.6,13.6,13.3
25/11/2015,13.5,13.5,13.7,13.4
24/11/2015,13.7,13.8,13.8,13.4
23/11/2015,13.6,13.4,13.7,13.3
20/11/2015,13.3,13.1,13.4,13
19/11/2015,13.1,13.3,13.4,13.1
18/11/2015,13.3,13.3,13.5,13.2
17/11/2015,13.2,13.3,13.4,13.2
16/11/2015,13.2,13.5,13.5,13.2
13/11/2015,13.5,13.5,13.6,13.4
12/11/2015,13.5,13.5,13.6,13.2
11/11/2015,13.4,13.6,13.7,13.4
10/11/2015,13.5,13.6,13.8,13.5
09/11/2015,13.8,13.8,13.8,13.6
06/11/2015,13.8,14.1,14.1,13.8
05/11/2015,14.1,14,14.2,14
03/11/2015,13.9,13.6,13.9,13.5
02/11/2015,13.6,13.8,14,13.4
30/10/2015,13.8,14,14,13.8
29/10/2015,13.9,13.6,13.9,13.6
28/10/2015,13.6,13.7,13.8,13.5
27/10/2015,13.7,13.4,13.8,13.3
26/10/2015,13.5,13.5,13.6,13.3
22/10/2015,13.4,12.9,13.4,12.9
21/10/2015,12.9,11.6,13.2,11.6
20/10/2015,12.8,13.3,13.4,12.8
19/10/2015,13.3,13.2,13.5,13.2
16/10/2015,13.4,13.4,13.5,13.3
15/10/2015,13.3,13.1,13.5,13
14/10/2015,13.1,13.2,13.4,13.1
13/10/2015,13.2,13.2,13.4,13.1
12/10/2015,13.2,13.1,13.6,13.1
09/10/2015,13.1,12,13.5,12
08/10/2015,13.3,13.4,13.6,13.1
06/10/2015,13.4,12.9,13.5,12.8
05/10/2015,12.6,12.5,12.7,12.4
02/10/2015,12.3,12.4,12.5,12.3
01/10/2015,12.3,12.6,12.8,12.3
30/09/2015,12.6,12.7,13,12.6
29/09/2015,12.6,12.8,12.8,12.4
28/09/2015,12.8,13.2,13.5,12.8
25/09/2015,13.2,13.6,13.6,13.2
24/09/2015,13.5,13.7,13.7,13.5
23/09/2015,13.6,13.6,13.7,13.5
22/09/2015,13.6,13.7,13.9,13.6
21/09/2015,13.7,13.6,13.8,13.5
18/09/2015,13.5,13.5,13.8,13.4
16/09/2015,13.6,13.6,13.7,13.4
15/09/2015,13.5,13.4,13.7,13.4
14/09/2015,13.4,13.9,14,13.4
11/09/2015,13.8,13.9,14.1,13.8
10/09/2015,14,14,14.3,13.9
08/09/2015,14.1,13.7,14.1,13.5
07/09/2015,13.7,13.7,14,13.7
04/09/2015,13.8,14,14,13.7
03/09/2015,13.7,14.4,14.4,13.7
01/09/2015,14.3,14.5,14.7,14.3
31/08/2015,14.4,14.5,14.8,14.2
28/08/2015,14.3,13.8,14.7,13.8
27/08/2015,13.8,13.8,14,13.7
26/08/2015,13.7,13,13.9,13
25/08/2015,13,11.8,13.6,11.8
24/08/2015,13.1,14.4,14.4,13.1
21/08/2015,14.5,14.6,14.6,13.8
20/08/2015,14.7,15.2,15.4,14.7
19/08/2015,15.1,14.4,15.2,14
18/08/2015,14.4,14.3,14.5,13.9
17/08/2015,14.3,14.8,14.9,14.1
14/08/2015,14.8,14.5,14.8,14.3
13/08/2015,14.6,14.7,14.9,14.3
12/08/2015,14.7,14.5,14.8,14.3
07/08/2015,14.4,14.2,14.6,14
06/08/2015,14.3,14.6,14.6,14.3
05/08/2015,14.6,14.5,14.6,14.4
04/08/2015,14.3,14.2,14.6,14.1
03/08/2015,14.2,14.9,14.9,14
31/07/2015,14.9,15.4,15.5,14.8
30/07/2015,15.4,15,15.5,15
29/07/2015,15.1,15.2,15.4,15
28/07/2015,15.2,15.7,16,15.2
27/07/2015,15.7,15.4,16.3,15.3
24/07/2015,15.3,14.8,15.4,14.6
23/07/2015,14.8,14.7,15.4,14.6
22/07/2015,14.7,13.7,14.7,13.6
21/07/2015,13.8,13.9,14.1,13.6
20/07/2015,14,14.3,14.3,13.8
17/07/2015,14.3,14.3,14.5,14.1
16/07/2015,14.4,14.2,14.4,14
15/07/2015,14.2,14.3,14.5,14.2
13/07/2015,13.9,13.9,14.2,13.8
10/07/2015,13.9,14.2,14.5,13.9
09/07/2015,14.1,13.6,14.1,13.4
08/07/2015,13.6,14.3,14.4,13.6
07/07/2015,14.4,14.8,14.8,14.4
06/07/2015,14.6,14.2,14.6,14.2
02/07/2015,14.3,14.2,14.5,14.1
01/07/2015,14.2,14.1,14.7,14
30/06/2015,14,14.7,14.9,14
29/06/2015,14.8,14.4,14.8,14.3
26/06/2015,14.5,13.6,14.9,13.6
25/06/2015,13.8,13.7,13.9,13.4
24/06/2015,13.7,13.5,13.8,13.4
23/06/2015,13.4,13.7,13.7,13.4
22/06/2015,13.6,13.7,13.8,13.5
19/06/2015,13.7,14,14.3,13.6
18/06/2015,13.8,13.4,14,13.4
17/06/2015,13.3,13.3,13.7,12.9
15/06/2015,13.8,13.3,14.2,13.1
12/06/2015,13.1,12.3,13.3,12.2
11/06/2015,12.1,11.9,12.3,11.9
10/06/2015,11.8,11.7,12,11.6
09/06/2015,11.7,12,12.2,11.7
08/06/2015,12,12.2,12.5,12
05/06/2015,12.1,11.9,12.3,11.6
04/06/2015,11.7,12,12.1,11.7
03/06/2015,11.9,11.7,12,11.7
02/06/2015,12.1,12,12.3,11.9
01/06/2015,12,12.2,12.2,11.9
29/05/2015,12,12.2,12.2,11.7
27/05/2015,11.8,11.8,12,11.6
26/05/2015,11.7,11.8,12,11.6
25/05/2015,11.8,11.6,11.9,11.5
22/05/2015,11.6,11.6,11.7,11.4
21/05/2015,11.6,11.3,11.8,11.1
20/05/2015,11.2,10.4,11.2,10.3
18/05/2015,10.2,10.5,10.6,10
15/05/2015,10.6,10.5,10.8,10.5
14/05/2015,10.5,10.5,10.6,10.4
13/05/2015,10.5,10.3,10.5,10.1
12/05/2015,10.2,10.4,10.4,10.1
11/05/2015,10.4,10.4,10.5,10.3
08/05/2015,10.4,10.2,10.4,10.2
07/05/2015,10.2,10,10.3,10
06/05/2015,10.1,10.3,10.3,10
05/05/2015,10.2,9.1,10.3,9.1
04/05/2015,10.1,10.7,10.7,10.1
27/04/2015,10.6,10.9,10.9,10.6
24/04/2015,10.9,11,11.1,10.8
23/04/2015,10.9,10.8,11,10.8
22/04/2015,10.7,11,11,10.7
21/04/2015,11,11,11.1,10.9
20/04/2015,11,11.1,11.2,10.9
17/04/2015,11.1,11.2,11.3,11.1
14/04/2015,10.8,11.1,11.1,10.8
13/04/2015,10.9,11.2,11.3,10.9
10/04/2015,11.2,10.9,11.3,10.9
09/04/2015,10.8,10.7,10.9,10.6
08/04/2015,10.6,10.7,10.8,10.6
07/04/2015,10.6,10.6,10.8,10.5
06/04/2015,10.5,10.7,10.8,10.5
03/04/2015,10.7,10.7,10.8,10.6
02/04/2015,10.7,10.5,10.7,10.4
01/04/2015,10.5,10.8,10.9,10.4
31/03/2015,10.8,10.8,10.9,10.7
30/03/2015,10.6,10.9,10.9,10.6
27/03/2015,10.8,11,11.1,10.8
26/03/2015,10.9,10.9,11,10.8
25/03/2015,10.9,10.8,11,10.8
24/03/2015,10.9,11,11.1,10.8
23/03/2015,11,11.3,11.3,11
20/03/2015,11.2,11.2,11.4,11.2
19/03/2015,11.2,11.2,11.4,11.2
17/03/2015,11.4,11.3,11.4,11.2
16/03/2015,11.2,11.6,11.6,11.2
13/03/2015,11.6,11.7,11.8,11.6
12/03/2015,11.7,11.5,12,10.8
11/03/2015,11.6,11.8,11.9,11.6
09/03/2015,11.8,12.1,12.1,11.8
06/03/2015,12.1,12.2,12.2,12
05/03/2015,12.2,12.3,12.4,12.1
04/03/2015,12.3,12,12.3,12
03/03/2015,12,11.9,12,11.6
02/03/2015,11.9,12.2,12.2,11.9
27/02/2015,12.1,12.1,12.4,12.1
26/02/2015,12.2,12.2,12.3,12.1
25/02/2015,12.2,11.3,12.6,11.3
24/02/2015,12.5,12.4,12.6,12.4
13/02/2015,12.4,12.3,12.5,12.2
12/02/2015,12.3,12,12.4,12
11/02/2015,12.1,11.9,12.1,11.9
09/02/2015,11.8,11.9,12,11.8
06/02/2015,11.9,11.7,12,11.7
05/02/2015,11.7,10.4,11.9,10.4
04/02/2015,11.5,10.6,11.8,10.6
03/02/2015,11.7,11.9,12,11.7
02/02/2015,11.9,12.3,12.3,11.9
30/01/2015,12.4,12.8,12.8,12.3
29/01/2015,12.8,12.7,12.8,12.7
28/01/2015,12.7,12.7,12.9,12.3
27/01/2015,12.9,13.1,13.1,12.8
26/01/2015,13,13.2,13.3,13
22/01/2015,13.1,12.9,13.1,12.8
21/01/2015,12.9,13.1,13.2,12.9
20/01/2015,13,13,13.1,12.8
19/01/2015,13,13.2,13.3,12.9
16/01/2015,13.2,13.2,13.6,13.2
15/01/2015,13.2,12.9,13.2,12.9
14/01/2015,12.9,13,13.1,12.7
12/01/2015,13,12.9,13.2,12
09/01/2015,13.1,12.8,13.2,12.8
08/01/2015,12.8,12.9,13,12.7
07/01/2015,13,12.9,13,12.8
06/01/2015,13,12.3,13,12.3
05/01/2015,12.5,12.8,12.8,12.5
31/12/2014,12.6,12.1,12.6,12.1
30/12/2014,12.1,11.7,12.1,11.6
29/12/2014,11.7,12,12.2,11.7
26/12/2014,12,12.4,12.4,11.9
25/12/2014,12.2,12.4,12.4,12.2
24/12/2014,12.4,12.2,12.6,12.2
23/12/2014,12.3,12.5,12.6,12.2
22/12/2014,12.5,12.3,12.5,12.3
19/12/2014,12.3,12.5,12.7,12.2
18/12/2014,12.5,12.3,12.7,12.3
17/12/2014,12.2,12.5,12.7,11.7
15/12/2014,13,13.1,13.3,13
11/12/2014,13,13.1,13.1,12.9
10/12/2014,13.1,11.6,13.2,11.6
09/12/2014,12.8,13.4,13.4,12.8
08/12/2014,13.3,13.5,13.5,13.3
05/12/2014,13.6,13.7,13.7,13.4
04/12/2014,13.7,13.4,13.7,13.4
03/12/2014,13.4,13.3,13.5,13.3
02/12/2014,13.3,13.3,13.5,13.2
01/12/2014,13.2,13.3,13.4,13.2
28/11/2014,13.3,13.4,13.6,13.2
27/11/2014,13.4,13,13.4,12.9
26/11/2014,13,13.3,13.4,12.9
25/11/2014,13.3,13,13.4,13
24/11/2014,13.1,13.4,13.5,13.1
21/11/2014,13.4,13.7,13.7,13.2
20/11/2014,13.7,13.5,13.7,13.4
19/11/2014,13.4,13.7,13.7,13.4
18/11/2014,13.7,13.9,13.9,13.7
17/11/2014,13.9,14,14,13.8
13/11/2014,14.1,14.1,14.3,14
12/11/2014,14.1,13.8,14.2,13.8
11/11/2014,13.8,14,14,13.8
10/11/2014,14,14,14.1,13.9
06/11/2014,14,14.6,14.6,13.8
05/11/2014,16.1,15.8,16.2,15.8
04/11/2014,15.8,16.3,16.3,15.8
03/11/2014,16.3,16.5,16.6,16.3
31/10/2014,16.4,16.5,16.5,16.2
30/10/2014,16.4,16,16.7,16
29/10/2014,15.8,15.2,15.9,15.2
28/10/2014,15.4,15.1,15.6,15.1
27/10/2014,15.3,16,16.1,15.3
24/10/2014,16.1,16,16.1,15.9
23/10/2014,16,16.2,16.3,15.9
22/10/2014,16.3,15.7,16.3,15.7
21/10/2014,15.7,15.8,15.9,15.6
20/10/2014,15.8,15.9,16.2,15.8
16/10/2014,15.7,16.2,16.2,15.7
15/10/2014,16.2,16.1,16.4,15.9
14/10/2014,16.1,16.7,16.8,16.1
13/10/2014,16.7,16.5,16.8,16.5
10/10/2014,16.6,17,17,16.5
09/10/2014,16.8,17,17.3,16.8
08/10/2014,16.9,17,17.1,16.7
07/10/2014,17,17.2,17.2,16.9
06/10/2014,17.1,17.1,17.4,17.1
03/10/2014,17.1,17.1,17.7,16.9
02/10/2014,16.9,16.6,17.2,16.6
01/10/2014,16.6,16.5,16.8,16.5
30/09/2014,16.3,16.5,16.5,16.2
29/09/2014,16.5,16.5,16.8,16.4
26/09/2014,16.3,16.4,16.5,16.3
25/09/2014,16.3,16,16.3,15.8
24/09/2014,16,16.1,16.2,15.9
23/09/2014,16.2,15.9,16.3,15.9
22/09/2014,15.8,16.7,16.9,15.8
18/09/2014,16.7,17.9,17.9,16.7
17/09/2014,17.8,16.8,18.1,16.8
16/09/2014,16.8,16.5,16.8,16.2
15/09/2014,16.6,17,17.1,16.5
12/09/2014,16.8,16.6,16.9,16.6
11/09/2014,16.7,16.9,17,16.7
10/09/2014,16.7,16.5,16.7,16.2
09/09/2014,16.4,17.2,17.7,16
08/09/2014,17.3,17.1,17.4,17.1
05/09/2014,17.1,17,17.1,16.9
04/09/2014,17,17.5,17.5,17
03/09/2014,17.5,17.3,17.7,17.3
29/08/2014,17.3,17,17.3,16.9
28/08/2014,16.9,16.4,16.9,16.4
27/08/2014,16.4,16.6,16.8,16
26/08/2014,16.8,16.6,17,16.3
25/08/2014,16.5,16.3,16.7,16.3
22/08/2014,16.2,16,16.4,16
21/08/2014,16,15.8,16.2,15.7
19/08/2014,15.7,16.2,16.2,15.7
18/08/2014,16,15.5,16.3,15.5
15/08/2014,15.6,15.7,15.7,15.5
14/08/2014,15.7,15.7,16,15.6
13/08/2014,15.6,15.1,15.6,15.1
12/08/2014,15.1,15.3,15.3,15.1
11/08/2014,15.3,15.2,15.3,15.1
08/08/2014,15.3,15.3,15.5,15.2
07/08/2014,15.3,15.3,15.3,15.2
06/08/2014,15.3,15.5,15.5,15.3
05/08/2014,15.5,13.7,15.5,13.7
04/08/2014,15.2,15.1,15.4,14.9
01/08/2014,15.2,15.2,15.2,15
31/07/2014,15.2,14.8,15.4,14.8
30/07/2014,14.8,15.1,15.3,14.7
29/07/2014,15.2,15.3,15.4,15
28/07/2014,15.2,15.4,15.5,14.9
25/07/2014,15.4,16.3,16.3,15.4
24/07/2014,16.2,16.1,16.3,16.1
22/07/2014,16.3,16.6,16.6,16.2
21/07/2014,16.6,16.5,16.9,16.4
18/07/2014,16.7,16.4,16.7,16.3
17/07/2014,16.5,16.6,16.6,16.3
16/07/2014,16.6,16.6,17,16.6
15/07/2014,16.6,16.3,16.7,16.3
14/07/2014,16.3,16.3,16.4,16
11/07/2014,16.3,16.3,16.4,15.9
10/07/2014,16.3,16.8,16.8,16.2
09/07/2014,16.8,17.1,17.2,16.7
08/07/2014,17,16.9,17.1,16.7
07/07/2014,17,17.1,17.3,16.9
04/07/2014,16.9,16.8,17.1,16.7
03/07/2014,16.8,16.7,17.1,16.6
02/07/2014,16.7,16.6,16.9,16.6
01/07/2014,16.6,16.8,17.1,16.4
30/06/2014,16.7,15.7,16.7,15.6
27/06/2014,15.7,15.7,15.8,15.6
26/06/2014,15.7,15.7,15.9,15.5
24/06/2014,15.5,14.7,15.6,14.7
23/06/2014,15.2,15.1,15.2,15
20/06/2014,15.2,15.3,15.7,15.1
19/06/2014,15.3,15.5,15.5,14.6
18/06/2014,15.6,15.7,15.8,15.5
17/06/2014,15.7,15.4,15.8,15.2
16/06/2014,15.3,15.2,15.3,15.2
13/06/2014,15.2,15.1,15.2,15
12/06/2014,15.2,15.2,15.3,14.8
11/06/2014,15.1,14.5,15.2,14.5
10/06/2014,14.6,15.1,15.1,14.5
09/06/2014,15.1,15.8,16.1,15.1
06/06/2014,15.4,14,15.4,14
05/06/2014,14,13.6,14.1,13.5
04/06/2014,13.6,14.3,14.3,13.5
03/06/2014,14.2,14.4,14.6,14.2
02/06/2014,14.4,14.8,14.8,14.4
30/05/2014,14.8,15,15,14.7
29/05/2014,15,15.2,15.3,14.8
27/05/2014,15.4,14.4,15.5,14.4
26/05/2014,14.5,14.6,14.6,14.3
23/05/2014,14.6,14.8,14.9,14.5
22/05/2014,14.9,14.9,15.1,14.7
21/05/2014,15.3,14.7,15.3,14.6
20/05/2014,14.6,14.6,14.9,14.3
19/05/2014,14.6,14.7,15,14.4
16/05/2014,14.6,14.1,14.8,13.9
15/05/2014,13.9,13.8,14.7,12.8
14/05/2014,14.1,12.9,14.1,12.9
13/05/2014,12.9,11.6,13.3,11.6
12/05/2014,12.8,14,14,12.7
09/05/2014,14,11.6,14,11.6
08/05/2014,12.8,14.2,14.2,12.8
07/05/2014,14.2,14.5,14.7,14.2
06/05/2014,14.4,14.7,14.8,13.7
05/05/2014,14.9,15.8,16,14.5
29/04/2014,15.9,15.7,15.9,15.6
28/04/2014,15.8,16.3,16.5,15.7
24/04/2014,16.3,16,16.5,15.9
23/04/2014,16.1,16.7,16.7,16
22/04/2014,16.4,15.3,16.4,15.3
21/04/2014,15.3,15.8,16.1,15.3
18/04/2014,15.8,17.3,17.3,15.8
17/04/2014,17.2,17,17.5,17
16/04/2014,17,17.6,17.7,16.7
15/04/2014,17.7,18.5,18.6,17.7
14/04/2014,18.5,19.1,19.3,18.5
11/04/2014,19.1,19.1,19.3,18.7
10/04/2014,19.1,19.6,19.8,18.9
08/04/2014,19.4,18.7,19.7,18.7
07/04/2014,18.7,17.9,18.7,17.9
04/04/2014,18,18,18.1,17.5
03/04/2014,18,17.8,18,17.6
02/04/2014,17.7,17.8,17.8,16.9
01/04/2014,17.7,18.1,18.2,17.4
31/03/2014,18.1,17.5,18.4,17.5
28/03/2014,17.5,17.4,17.7,17.2
26/03/2014,16.6,17,17.5,16.4
25/03/2014,17,17.9,17.9,16.8
24/03/2014,17.8,17.5,17.9,17.5
21/03/2014,17.4,17.3,17.7,17.1
20/03/2014,17.3,17.9,18,17
19/03/2014,17.7,17.6,17.8,17.3
18/03/2014,17.4,17.7,18,17.2
17/03/2014,17.2,16.5,17.7,16.5
14/03/2014,16.5,16.8,17,16.5
13/03/2014,16.7,15.7,16.7,15.6
12/03/2014,15.7,15.8,16.1,15.5
11/03/2014,16,16.2,16.5,16
10/03/2014,16.2,15.8,16.2,15.6
07/03/2014,15.8,15.3,15.9,15.3
06/03/2014,15.3,15.1,15.4,14.9
05/03/2014,15.1,14.9,15.2,14.9
04/03/2014,14.7,14.2,15,14.1
03/03/2014,14.6,15.3,15.4,14.6
28/02/2014,15.4,15.4,15.6,15
26/02/2014,15.8,16.2,16.2,15.5
25/02/2014,15.8,15.7,15.9,15.4
24/02/2014,15.6,16,16,15
21/02/2014,15.2,14.9,15.4,14.6
20/02/2014,15.2,16,16.2,14.4
19/02/2014,16,15.1,16,14.9
18/02/2014,15,14.9,15,14.7
17/02/2014,14.9,15.3,15.3,14.8
14/02/2014,15.2,15.2,15.5,14.9
13/02/2014,14.8,13.5,14.8,13.5
12/02/2014,13.5,13.4,13.5,13.2
11/02/2014,13.3,13.5,13.8,13.2
10/02/2014,13.4,12.9,13.4,12.9
07/02/2014,13,13.4,13.5,13
06/02/2014,13.3,13.7,13.7,13.3
27/01/2014,13.7,13.5,13.7,13.3
24/01/2014,13.5,13.6,13.6,13.1
23/01/2014,13.2,13.2,13.3,12.9
22/01/2014,13.2,13.5,13.8,13.1
20/01/2014,13.1,13.2,13.6,13
17/01/2014,13.2,13.1,13.9,12.9
16/01/2014,12.9,12.6,12.9,12.5
15/01/2014,12.6,11.8,12.8,11.7
14/01/2014,11.7,11.4,11.8,11.3
13/01/2014,11.4,11.4,11.6,11.4
10/01/2014,11.5,11.6,11.7,11.4
09/01/2014,11.6,11,11.7,11
08/01/2014,11,10.6,11,10.5
07/01/2014,10.5,10.4,10.6,10.4
06/01/2014,10.3,10.3,10.4,10.3
03/01/2014,10.3,10.3,10.3,10.2
02/01/2014,10.4,10.4,10.5,10.3
09/08/2024,15.15,15,15.2,14.85
08/08/2024,14.7,14.6,15.2,14.5
07/08/2024,14.65,14.8,14.8,14.45
06/08/2024,14.75,14.5,14.8,14.2
05/08/2024,14.2,14.85,15,14.2
02/08/2024,15.25,14.9,15.35,14.55
01/08/2024,15,15.6,15.65,15
31/07/2024,15.55,15.65,15.75,15.5
30/07/2024,15.5,15.65,15.8,15.45
29/07/2024,15.65,15.85,16,15.65
26/07/2024,15.75,15.75,15.9,15.65
25/07/2024,15.7,15.6,15.9,15.45
24/07/2024,15.85,15.7,15.95,15.1
23/07/2024,15.7,16.1,16.1,15.55
22/07/2024,16,15.9,16.05,15.55
19/07/2024,15.9,15.65,16.15,15.5
